ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,13442.0,4.871536108935239,CHEMBL238,5.359225642393002,18.026702593750883,0.6318329361180623,3,5,20,8,0.6089420136169049,6.172566104599221,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,39.0,7.4089353929735005,CHEMBL206,8.150643996670517,27.41613156073675,0.6318329361180623,3,5,20,8,0.9261169241216876,8.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,0.594,9.226213555018806,CHEMBL242,10.149849895510236,34.140813924729144,0.6318329361180623,3,5,20,8,1.1532766943773507,10.527243550682787,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,2960.0,5.528708288941061,CHEMBL1743121,6.082187336568824,20.458512022428437,0.6318329361180623,3,5,20,8,0.6910885361176327,6.8297382846050425,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,5000.0,5.301029995663981,CHEMBL1697668,5.831716166847064,19.616007976850135,0.6318329361180623,3,5,20,8,0.6626287494579977,6.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,7000.0,5.154901959985743,CHEMBL2535,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,7000.0,5.154901959985743,CHEMBL2535,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,7000.0,5.154901959985743,CHEMBL2535,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,66000.0,4.180456064458132,CHEMBL612545,4.598961567060651,15.4694200135366,0.6318329361180623,3,5,20,8,0.5225570080572665,5.481486060122113,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,12000.0,4.920818753952375,CHEMBL612545,5.413441973544967,18.20906880532998,0.6318329361180623,3,5,20,8,0.6151023442440469,6.221848749616356,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,80000.0,4.096910013008056,CHEMBL612545,4.50705171948081,15.160264997809561,0.6318329361180623,3,5,20,8,0.512113751626007,5.3979400086720375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Kd,40000.0,4.3979400086720375,CHEMBL3992,4.838217831322373,16.274200742569704,0.6318329361180623,3,5,20,8,0.5497425010840047,5.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Kd,39810.72,4.399999967876858,CHEMBL3305,4.840484013065851,16.281823445370254,0.6318329361180623,3,5,20,8,0.5499999959846072,5.701029963540839,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Kd,16700.0,4.777283528852417,CHEMBL612545,5.255537435481206,17.677928984800236,0.6318329361180623,3,5,20,8,0.5971604411065521,6.078313524516398,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Kd,9400.0,5.026872146400302,CHEMBL612545,5.53011237227756,18.601510310835927,0.6318329361180623,3,5,20,8,0.6283590183000377,6.327902142064283,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Kd,26302.68,4.579999998661813,CHEMBL4302,5.038503848912885,16.947898159642584,0.6318329361180623,3,5,20,8,0.5724999998327266,5.881029994325794,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL613070,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL613019,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL614985,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL359,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL614403,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL366,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,MIC,50000.0,4.301029995663981,CHEMBL352,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL204438,,O=c1c(-c2ccc(Br)cc2)coc2cc(O)cc(O)c12,333.14,70.67,IC50,1300.0,5.886056647693163,CHEMBL612855,8.328932570670954,17.668417625302165,0.7133335547289431,2,4,20,6,0.9810094412821938,7.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL283334,,O=c1c(-c2ccc(F)cc2)coc2cc(O)cc(O)c12,272.23,70.67,Unknown,,,,,,0.7139917046996348,2,4,20,6,,,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL1488393,"5,7-DIHYDROXYISOFLAVONE",O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,254.24,70.67,Unknown,,,,,,0.7000915459156879,2,4,19,6,,,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
