ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1500.0,5.823908740944319,CHEMBL5393,8.240991567771783,22.907130038327242,0.700091545915688,2,4,19,6,0.9706514568240531,7.1026623418971475,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,2600.0,5.585026652029182,CHEMBL5393,7.902966820474291,21.967537177584887,0.700091545915688,2,4,19,6,0.930837775338197,6.863780252982011,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1500.0,5.823908740944319,CHEMBL1978,8.240991567771783,22.907130038327242,0.700091545915688,2,4,19,6,0.9706514568240531,7.1026623418971475,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL614909,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL385,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,9810.0,5.008330992620052,CHEMBL613508,7.086926549625091,19.699225112571003,0.700091545915688,2,4,19,6,0.8347218321033419,6.287084593572881,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,43000.0,4.366531544420414,CHEMBL399,6.178762621225999,17.174840876417612,0.700091545915688,2,4,19,6,0.7277552574034023,5.645285145373243,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL394,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,6000.0,5.221848749616356,CHEMBL2508,7.389060067378458,20.53905266526257,0.700091545915688,2,4,19,6,0.8703081249360594,6.500602350569185,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,10000.0,5.0,CHEMBL1974,7.075137965190321,19.666456891126494,0.700091545915688,2,4,19,6,0.8333333333333334,6.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,25000.0,4.6020599913279625,CHEMBL4729,6.5120418725455815,18.101242885965867,0.700091545915688,2,4,19,6,0.7670099985546605,5.880813592280791,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,25000.0,4.6020599913279625,CHEMBL5282,6.5120418725455815,18.101242885965867,0.700091545915688,2,4,19,6,0.7670099985546605,5.880813592280791,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,570.0,6.2441251443275085,CHEMBL3356,8.83560937360621,24.559963594743188,0.700091545915688,2,4,19,6,1.0406875240545848,7.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1290.0,5.889410289700751,CHEMBL2231,8.333678066648863,23.164766715311323,0.700091545915688,2,4,19,6,0.9815683816167918,7.16816389065358,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,67635.0,4.169828505637748,CHEMBL2362975,5.900422393714091,16.401150509903037,0.700091545915688,2,4,19,6,0.6949714176062914,5.448582106590577,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,67635.0,4.169828505637748,CHEMBL1795094,5.900422393714091,16.401150509903037,0.700091545915688,2,4,19,6,0.6949714176062914,5.448582106590577,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,302000.0,3.5199930570428495,CHEMBL3885651,4.980887303018041,13.845158342679552,0.700091545915688,2,4,19,6,0.5866655095071416,4.798746657995679,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,9590.0,5.018181392829336,CHEMBL613710,7.100865137723697,19.737969606786248,0.700091545915688,2,4,19,6,0.8363635654715561,6.296934993782165,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,53000.0,4.275724130399211,CHEMBL613710,6.050267624733566,16.81766885776908,0.700091545915688,2,4,19,6,0.7126206883998685,5.55447773135204,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,39300.0,4.405607449624573,CHEMBL2949,6.234056105312824,17.328537797453478,0.700091545915688,2,4,19,6,0.7342679082707622,5.684361050577402,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,25500.0,4.5934598195660445,CHEMBL230,6.4998723921976005,18.067415904523457,0.700091545915688,2,4,19,6,0.7655766365943407,5.872213420518873,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,77730.0,4.1094113322945125,CHEMBL612545,5.814930426340049,16.163512162895344,0.700091545915688,2,4,19,6,0.6849018887157521,5.388164933247341,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1671000.0,2.7770235501066085,CHEMBL614998,3.9295649499173746,10.922842786762933,0.700091545915688,2,4,19,6,0.4628372583511014,4.055777151059438,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,800.0,6.096910013008056,CHEMBL1978,8.627295900676463,23.98092358798008,0.700091545915688,2,4,19,6,1.0161516688346761,7.375663613960885,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,20000.0,4.698970004336019,CHEMBL3471,6.6491722149936585,18.482418204594158,0.700091545915688,2,4,19,6,0.7831616673893365,5.977723605288848,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,20000.0,4.698970004336019,CHEMBL3471,6.6491722149936585,18.482418204594158,0.700091545915688,2,4,19,6,0.7831616673893365,5.977723605288848,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1400.0,5.853871964321762,CHEMBL3471,8.283390355627228,23.02498412650158,0.700091545915688,2,4,19,6,0.9756453273869603,7.132625565274591,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,60130.0,4.220908796154501,CHEMBL614069,5.972702414255697,16.602064176189824,0.700091545915688,2,4,19,6,0.7034847993590835,5.49966239710733,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,28620.0,4.543330370576243,CHEMBL612818,6.428937838653237,17.870242175016685,0.700091545915688,2,4,19,6,0.7572217284293737,5.8220839715290715,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,49660.0,4.303993284781455,CHEMBL3879801,6.090269258216294,16.92885967897048,0.700091545915688,2,4,19,6,0.7173322141302424,5.5827468857342835,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,77450.0,4.110978577904775,CHEMBL614818,5.817148122123638,16.169676596541752,0.700091545915688,2,4,19,6,0.6851630963174625,5.389732178857604,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,33230.0,4.478469658721289,CHEMBL613859,6.3371581416743865,17.61512609629204,0.700091545915688,2,4,19,6,0.7464116097868815,5.7572232596741175,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,54430.0,4.264161665682926,CHEMBL612263,6.033906418116494,16.772190314989484,0.700091545915688,2,4,19,6,0.7106936109471543,5.542915266635755,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,54270.0,4.265440178420524,CHEMBL3879801,6.035715548918245,16.777219078117223,0.700091545915688,2,4,19,6,0.7109066964034206,5.5441937793733524,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50320.0,4.298259367562787,CHEMBL387,6.082155607135683,16.906306511810836,0.700091545915688,2,4,19,6,0.7163765612604646,5.577012968515616,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,51040.0,4.292089334286894,CHEMBL3879801,6.073424839800331,16.882037973123403,0.700091545915688,2,4,19,6,0.715348222381149,5.570842935239723,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,29390.0,4.531800413927387,CHEMBL614069,6.412622631848574,17.82489149593843,0.700091545915688,2,4,19,6,0.7553000689878978,5.810554014880216,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,300000.0,3.5228787452803374,CHEMBL2558,4.9849706314989914,13.856508595344309,0.700091545915688,2,4,19,6,0.5871464575467229,4.801632346233166,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,500.0,6.301029995663981,CHEMBL1978,8.916131308425047,24.78378695588413,0.700091545915688,2,4,19,6,1.0501716659439968,7.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,31080.0,4.507518989871123,CHEMBL612544,6.378263746810702,17.729385580046895,0.700091545915688,2,4,19,6,0.7512531649785205,5.786272590823952,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,19490.0,4.710188160882378,CHEMBL384,6.665046216049778,18.526542483017533,0.700091545915688,2,4,19,6,0.785031360147063,5.988941761835207,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,18620.0,4.730020323354676,CHEMBL3879801,6.6931092731776936,18.604548156681386,0.700091545915688,2,4,19,6,0.7883367205591126,6.008773924307505,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,16500.0,4.782516055786093,CHEMBL395,6.767392183084892,18.8110291684475,0.700091545915688,2,4,19,6,0.7970860092976823,6.061269656738922,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,40000.0,4.3979400086720375,CHEMBL612558,6.223206464796997,17.29837951806182,0.700091545915688,2,4,19,6,0.7329900014453395,5.676693609624866,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL612558,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL395,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,80000.0,4.096910013008056,CHEMBL612894,5.797240714600334,16.114340831529482,0.700091545915688,2,4,19,6,0.6828183355013427,5.375663613960885,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,280.0,6.552841968657781,CHEMBL4878,9.27245219846863,25.77423681819454,0.700091545915688,2,4,19,6,1.09214032810963,7.831595569610609,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1260.0,5.8996294548824375,CHEMBL3649,8.348138467358762,23.20496166961311,0.700091545915688,2,4,19,6,0.9832715758137396,7.178383055835266,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,22500.0,4.647817481888637,CHEMBL4296563,6.576789984277116,18.281220429077393,0.700091545915688,2,4,19,6,0.7746362469814395,5.926571082841466,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,25660.0,4.59074334796109,CHEMBL387,6.496028509920886,18.056731230180496,0.700091545915688,2,4,19,6,0.7651238913268483,5.869496948913919,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,17450.0,4.758204568704802,CHEMBL612656,6.732990758037076,18.71540500591882,0.700091545915688,2,4,19,6,0.7930340947841336,6.03695816965763,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,47800.0,4.320572103387881,CHEMBL392,6.1137287440043595,16.994069003256296,0.700091545915688,2,4,19,6,0.7200953505646468,5.59932570434071,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,25050.0,4.601192269796735,CHEMBL399,6.510814022635822,18.097829884348393,0.700091545915688,2,4,19,6,0.7668653782994559,5.879945870749564,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,319360.0,3.4957194803927227,CHEMBL3706568,4.946539522276387,13.749683292922917,0.700091545915688,2,4,19,6,0.5826199133987872,4.774473081345552,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,9500.0,5.022276394711152,CHEMBL614058,7.106659678380009,19.754076442381812,0.700091545915688,2,4,19,6,0.837046065785192,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,14200.0,4.847711655616943,CHEMBL399,6.859645755790213,19.06746245916041,0.700091545915688,2,4,19,6,0.8079519426028239,6.126465256569772,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,63000.0,4.200659450546418,CHEMBL613868,5.944049031479295,16.522417599694844,0.700091545915688,2,4,19,6,0.700109908424403,5.479413051499247,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,28300.0,4.548213564475709,CHEMBL612545,6.435847692763137,17.88944919947966,0.700091545915688,2,4,19,6,0.7580355940792849,5.826967165428538,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,35800.0,4.446116973356125,CHEMBL612545,6.291378199173802,17.487873557882807,0.700091545915688,2,4,19,6,0.7410194955593542,5.724870574308954,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL392,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL385,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL612255,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL390,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL614181,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,9000.0,5.045757490560675,CHEMBL3832943,7.139886076921855,19.84643443423802,0.700091545915688,2,4,19,6,0.8409595817601124,6.324511091513504,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,4900.0,5.309803919971486,CHEMBL612545,7.513519060381331,20.88500597849074,0.700091545915688,2,4,19,6,0.8849673199952477,6.588557520924315,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,30000.0,4.522878745280337,CHEMBL612851,6.399998224537056,17.789799973569608,0.700091545915688,2,4,19,6,0.7538131242133895,5.801632346233166,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,4900.0,5.309803919971486,CHEMBL4662,7.513519060381331,20.88500597849074,0.700091545915688,2,4,19,6,0.8849673199952477,6.588557520924315,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,6100.0,5.214670164989233,CHEMBL4662,7.378902172052119,20.510817200240844,0.700091545915688,2,4,19,6,0.8691116941648721,6.493423765942062,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL385,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL390,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL392,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL612255,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL614181,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,20000.0,4.698970004336019,CHEMBL4303835,6.6491722149936585,18.482418204594158,0.700091545915688,2,4,19,6,0.7831616673893365,5.977723605288848,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,19952.62,4.70000006855703,CHEMBL4303835,6.6506297842889905,18.486469747313677,0.700091545915688,2,4,19,6,0.7833333447595049,5.978753669509858,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,534.0,6.272458742971444,CHEMBL1865,8.875702197497445,24.671407894003472,0.700091545915688,2,4,19,6,1.0454097904952406,7.551212343924273,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,28000.0,4.552841968657781,CHEMBL392,6.442397012392501,17.907654061743944,0.700091545915688,2,4,19,6,0.7588069947762968,5.831595569610609,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,33000.0,4.481486060122113,CHEMBL400,6.341426432888231,17.62699048191517,0.700091545915688,2,4,19,6,0.7469143433536855,5.760239661074942,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,26900.0,4.570247719997592,CHEMBL387,6.467026630815894,17.976115953420358,0.700091545915688,2,4,19,6,0.7617079533329321,5.849001320950421,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,29600.0,4.528708288941061,CHEMBL398,6.4082471896718,17.812729267389322,0.700091545915688,2,4,19,6,0.7547847148235102,5.80746188989389,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,11500.0,4.939302159646388,CHEMBL612545,6.989248846252141,19.427714598986736,0.700091545915688,2,4,19,6,0.8232170266077313,6.218055760599217,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50.0,7.301029995663981,CHEMBL387,10.331158901463112,28.717078334109427,0.700091545915688,2,4,19,6,1.2168383326106635,8.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
