ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,18000.0,4.7447274948966935,CHEMBL1951,2.493550291621134,10.58193383936994,0.2759883948284765,7,11,32,18,0.2635959719387052,6.2498774732166,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,63100.0,4.199970640755866,CHEMBL1743124,2.2072580622008964,9.366989251875342,0.2759883948284765,7,11,32,18,0.23333170226421476,5.705120619075772,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,63095.73,4.200000030616179,CHEMBL1743124,2.207273507786514,9.367054798644407,0.2759883948284765,7,11,32,18,0.23333333503423218,5.705150008936085,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2100.0,5.6777807052660805,CHEMBL4295629,2.9839082958093757,12.662876812672467,0.2759883948284765,7,11,32,18,0.31543226140367114,7.182930683585987,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,Ki,7900.0,5.102372908709558,CHEMBL3108635,2.6815077300344536,11.37957292633382,0.2759883948284765,7,11,32,18,0.2834651615949755,6.607522887029464,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,Ki,28000.0,4.552841968657781,CHEMBL612545,2.3927065212622347,10.153980928359385,0.2759883948284765,7,11,32,18,0.25293566492543224,6.057991946977687,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,Ki,25700.0,4.590066876668706,CHEMBL612545,2.412269748091605,10.237001821376301,0.2759883948284765,7,11,32,18,0.25500371537048366,6.095216854988612,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,Ki,39600.0,4.402304814074488,CHEMBL2409,2.3135930282081603,9.818245269803487,0.2759883948284765,7,11,32,18,0.2445724896708049,5.907454792394394,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL479232,,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,IC50,1166.81,5.932999857467507,CHEMBL2622,3.118036502768293,13.232079614317113,0.2759883948284765,7,11,32,18,0.3296111031926393,7.438149835787414,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL479232,,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,EC50,150000.0,3.8239087409443187,CHEMBL3879801,2.0096219996554123,8.528276776270838,0.2759883948284765,7,11,32,18,0.21243937449690659,5.329058719264225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL479232,,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,EC50,150000.0,3.8239087409443187,CHEMBL615023,2.0096219996554123,8.528276776270838,0.2759883948284765,7,11,32,18,0.21243937449690659,5.329058719264225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL479232,,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,EC50,150000.0,3.8239087409443187,CHEMBL3879801,2.0096219996554123,8.528276776270838,0.2759883948284765,7,11,32,18,0.21243937449690659,5.329058719264225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL479232,,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,EC50,150000.0,3.8239087409443187,CHEMBL615023,2.0096219996554123,8.528276776270838,0.2759883948284765,7,11,32,18,0.21243937449690659,5.329058719264225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1437696,,CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,448.38,190.28,Unknown,,,,,,0.2759883948284765,7,11,32,18,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1707283,,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O.O,466.4,190.28,Unknown,,,,,,0.2473843303122617,7,11,33,18,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL2262641,QUERCETIN-3-O-RHAMNOSIDE,C[C@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,Ki,10000.0,5.0,CHEMBL261,2.6277065377338658,11.151255631384094,0.2759883948284765,7,11,32,18,0.2777777777777778,6.505149978319906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL2262641,QUERCETIN-3-O-RHAMNOSIDE,C[C@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,Ki,6367.7,5.196017405605445,CHEMBL205,2.730721781377677,11.588423671005497,0.2759883948284765,7,11,32,18,0.2886676336447469,6.70116738392535,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL2262641,QUERCETIN-3-O-RHAMNOSIDE,C[C@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,Ki,67.3,7.171984935776023,CHEMBL3729,3.7691743408534912,15.995327480654852,0.2759883948284765,7,11,32,18,0.39844360754311237,8.677134914095928,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL2262641,QUERCETIN-3-O-RHAMNOSIDE,C[C@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,Ki,3.9,8.4089353929735,CHEMBL2326,4.419242901499632,18.754037630968153,0.2759883948284765,7,11,32,18,0.4671630773874167,9.914085371293407,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL2262641,QUERCETIN-3-O-RHAMNOSIDE,C[C@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,Ki,43.5,7.361510743045363,CHEMBL3242,3.8687779814196777,16.41801762577582,0.2759883948284765,7,11,32,18,0.4089728190580757,8.86666072136527,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL5186791,,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,Unknown,,,,,,0.2759883948284765,7,11,32,18,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL250696,,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,IC50,20000.0,4.698970004336019,CHEMBL4303835,2.4695028402018178,10.479883144511394,0.2759883948284765,7,11,32,18,0.26105388912977884,6.204119982655925,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL250696,,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,448.38,190.28,IC50,19952.62,4.70000006855703,CHEMBL4303835,2.470044181499385,10.48218044640044,0.2759883948284765,7,11,32,18,0.26111111491983496,6.205150046876936,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1957044,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,772.66,348.58,IC50,41000.0,4.3872161432802645,CHEMBL612545,1.258596632991068,5.678068158414134,0.09254714298402636,13,21,54,34,0.1290357689200078,6.119609903103234,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1957044,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,772.66,348.58,IC50,30100.0,4.521433504406157,CHEMBL613712,1.2971006668214347,5.851776336818467,0.09254714298402636,13,21,54,34,0.13298333836488696,6.253827264229125,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1957043,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,772.66,348.58,IC50,19700.0,4.705533773838407,CHEMBL612545,1.3499150191744813,6.090044487663922,0.09254714298402636,13,21,54,34,0.13839805217171786,6.437927533661377,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1957043,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,772.66,348.58,IC50,7700.0,5.113509274827518,CHEMBL613712,1.4669542930826547,6.6180587513622005,0.09254714298402636,13,21,54,34,0.15039733161257404,6.845903034650487,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3527416,MONOXERUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,654.57,278.66,Unknown,,,,,,0.1114584495331295,10,17,46,27,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL447014,,COc1c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c2c1=O,624.55,258.43,Unknown,,,,,,0.13717148703073576,9,16,44,25,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4633316,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OC[C@H]5O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,772.66,348.58,Unknown,,,,,,0.0979888813845562,13,21,54,34,,,,,,
CHEMBL3526994,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(OCC(=O)O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,668.56,295.73,Unknown,,,,,,0.1110407220393634,10,17,47,27,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL4090909,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,742.64,328.35,IC50,100000.0,4.0,CHEMBL613516,1.2182122734886554,5.386189809328881,0.1009791188676469,12,20,52,32,0.125,5.7160033436347994,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
